Id_obra,nome_empreendimento,cidade,orcamento_estimado,data_inicio_prevista,prazo_previsto_dias,prazo_real_dias,chuva_mm,Atrasou
CCbjj-45756,Residencial 45656,Fortaleza,6863758.25,2025-12-14,382,472,319,1
CCbjj-45757,Residencial 45657,Belo Horizonte,24570066.46,2025-06-01,206,201,200,0
CCbjj-45758,Residencial 45658,Belém,5320459.6,2025-08-03,377,402,304,1
CCbjj-45759,Residencial 45659,Recife,7381865.47,2025-10-21,358,428,65,1
CCbjj-45760,Residencial 45660,Recife,10602255.02,2025-12-27,354,398,377,1
CCbjj-45761,Residencial 45661,Recife,19122858.77,2025-04-29,336,411,286,1
CCbjj-45762,Residencial 45662,Recife,17521186.53,2025-07-28,354,356,477,1
CCbjj-45763,Residencial 45663,Fortaleza,20487945.96,2025-06-09,379,408,374,1
CCbjj-45764,Residencial 45664,São Paulo,8264278.86,2025-08-03,459,530,300,1
CCbjj-45765,Residencial 45665,Belém,8768481.75,2025-08-17,282,352,267,1
CCbjj-45766,Residencial 45666,Belém,17087919.98,2025-10-06,343,404,390,1
CCbjj-45767,Residencial 45667,Rio de Janeiro,23074215.23,2025-06-11,392,456,496,1
CCbjj-45768,Residencial 45668,Salvador,19009175.72,2025-04-20,356,379,136,1
CCbjj-45769,Residencial 45669,Porto Alegre,8229765.41,2025-06-10,367,370,498,1
CCbjj-45770,Residencial 45670,Rio de Janeiro,24562454.29,2025-02-25,324,315,191,0
CCbjj-45771,Residencial 45671,Manaus,13728268.48,2025-10-08,409,399,341,0
CCbjj-45772,Residencial 45672,Belo Horizonte,9288858.68,2025-05-03,229,281,66,1
CCbjj-45773,Residencial 45673,Fortaleza,19232044.1,2025-06-08,300,282,239,0
CCbjj-45774,Residencial 45674,Salvador,23694579.84,2025-12-11,477,420,467,0
CCbjj-45775,Residencial 45675,Curitiba,21039547.85,2025-06-27,286,321,205,1
CCbjj-45776,Residencial 45676,São Paulo,21074461.03,2025-09-14,307,331,265,1
CCbjj-45777,Residencial 45677,Curitiba,22830118.47,2025-01-07,312,359,419,1
CCbjj-45778,Residencial 45678,Recife,14716825.32,2025-07-11,327,398,424,1
CCbjj-45779,Residencial 45679,Belo Horizonte,24229694.11,2025-05-02,358,371,83,1
CCbjj-45780,Residencial 45680,São Paulo,5323926.35,2025-03-21,424,420,53,0
CCbjj-45781,Residencial 45681,Manaus,4900599.28,2025-05-08,388,405,280,1
CCbjj-45782,Residencial 45682,Belém,11005933.65,2025-03-07,345,372,290,1
CCbjj-45783,Residencial 45683,Belo Horizonte,21070659.21,2025-09-06,464,466,142,1
CCbjj-45784,Residencial 45684,Recife,7344857.38,2025-11-23,334,335,271,1
CCbjj-45785,Residencial 45685,Rio de Janeiro,12090308.18,2025-08-15,363,449,486,1
CCbjj-45786,Residencial 45686,Belém,20625967.84,2025-03-03,367,401,187,1
CCbjj-45787,Residencial 45687,Salvador,22038574.27,2025-11-05,410,406,360,0
CCbjj-45788,Residencial 45688,Porto Alegre,8348470.52,2025-03-28,290,291,261,1
CCbjj-45789,Residencial 45689,Belém,12058364.72,2025-03-12,298,324,233,1
CCbjj-45790,Residencial 45690,Salvador,20515596.4,2025-12-08,416,364,49,0
CCbjj-45791,Residencial 45691,Porto Alegre,7396448.46,2025-11-26,467,496,94,1
CCbjj-45792,Residencial 45692,Recife,3825057.79,2025-08-01,338,359,474,1
CCbjj-45793,Residencial 45693,Porto Alegre,11918517.69,2025-03-09,284,293,61,1
CCbjj-45794,Residencial 45694,Recife,5774229.44,2025-01-31,288,291,429,1
CCbjj-45795,Residencial 45695,Manaus,13158861.53,2025-02-07,422,433,270,1
CCbjj-45796,Residencial 45696,Rio de Janeiro,7279965.69,2025-06-11,258,278,70,1
CCbjj-45797,Residencial 45697,Salvador,8802965.83,2025-02-05,363,353,487,0
CCbjj-45798,Residencial 45698,Fortaleza,7503639.12,2025-09-27,349,358,38,1
CCbjj-45799,Residencial 45699,Salvador,9463300.54,2025-09-07,319,326,114,1
CCbjj-45800,Residencial 45700,Manaus,14240371.44,2025-04-24,308,334,192,1
CCbjj-45801,Residencial 45701,Porto Alegre,20064216.2,2025-05-21,401,383,155,0
CCbjj-45802,Residencial 45702,Belo Horizonte,16088030.97,2025-04-05,406,430,82,1
CCbjj-45803,Residencial 45703,Manaus,19839581.99,2025-07-28,430,486,463,1
CCbjj-45804,Residencial 45704,Curitiba,12291368.57,2025-10-08,389,434,218,1
CCbjj-45805,Residencial 45705,Porto Alegre,4483511.78,2025-03-11,360,391,249,1
CCbjj-45806,Residencial 45706,Belém,9733915.89,2025-03-02,369,384,393,1
CCbjj-45807,Residencial 45707,Belo Horizonte,18621869.36,2025-03-19,419,462,440,1
CCbjj-45808,Residencial 45708,Belo Horizonte,9271179.99,2025-11-20,257,299,176,1
CCbjj-45809,Residencial 45709,Belo Horizonte,14509948.17,2025-01-26,386,384,74,0
CCbjj-45810,Residencial 45710,Fortaleza,4832084.53,2025-05-31,325,268,404,0
CCbjj-45811,Residencial 45711,Belém,20092705.13,2025-09-08,382,437,375,1
CCbjj-45812,Residencial 45712,Salvador,13991450.71,2025-05-06,298,346,39,1
CCbjj-45813,Residencial 45713,Rio de Janeiro,16737506.95,2025-12-06,411,413,438,1
CCbjj-45814,Residencial 45714,Belo Horizonte,10149894.35,2025-11-13,395,449,217,1
CCbjj-45815,Residencial 45715,Curitiba,8459356.98,2025-09-12,317,361,414,1
CCbjj-45816,Residencial 45716,Porto Alegre,22288571.37,2025-05-30,331,291,208,0
CCbjj-45817,Residencial 45717,Manaus,14577628.75,2025-02-09,326,414,377,1
CCbjj-45818,Residencial 45718,Manaus,22272558.18,2025-12-05,363,414,251,1
CCbjj-45819,Residencial 45719,Fortaleza,17105296.44,2025-03-09,481,486,97,1
CCbjj-45820,Residencial 45720,Rio de Janeiro,18184071.24,2025-10-12,250,305,211,1
CCbjj-45821,Residencial 45721,São Paulo,24599649.37,2025-01-21,379,440,448,1
CCbjj-45822,Residencial 45722,Salvador,3245344.99,2025-09-11,385,371,97,0
CCbjj-45823,Residencial 45723,Rio de Janeiro,7116305.59,2025-07-11,328,372,136,1
CCbjj-45824,Residencial 45724,Rio de Janeiro,22858704.57,2025-01-12,259,242,279,0
CCbjj-45825,Residencial 45725,Manaus,22902621.97,2025-05-24,347,376,354,1
CCbjj-45826,Residencial 45726,Manaus,3112558.52,2025-01-12,286,306,76,1
CCbjj-45827,Residencial 45727,Rio de Janeiro,23540873.22,2025-04-18,393,458,97,1
CCbjj-45828,Residencial 45728,São Paulo,8973521.27,2025-12-23,277,314,282,1
CCbjj-45829,Residencial 45729,Fortaleza,11784418.37,2025-09-09,356,351,368,0
CCbjj-45830,Residencial 45730,Manaus,3164692.72,2025-01-22,313,262,185,0
CCbjj-45831,Residencial 45731,Porto Alegre,11969324.78,2025-12-18,427,442,372,1
CCbjj-45832,Residencial 45732,Recife,24052568.0,2025-07-21,454,587,277,1
CCbjj-45833,Residencial 45733,Fortaleza,16789174.68,2025-01-30,338,427,351,1
CCbjj-45834,Residencial 45734,Salvador,22904970.03,2025-05-01,296,289,249,0
CCbjj-45835,Residencial 45735,São Paulo,7935468.98,2025-07-01,460,542,40,1
CCbjj-45836,Residencial 45736,Belo Horizonte,6491549.19,2025-08-18,351,424,140,1
CCbjj-45837,Residencial 45737,Recife,20686585.61,2025-02-08,378,389,379,1
CCbjj-45838,Residencial 45738,Belo Horizonte,17605153.04,2025-07-07,352,478,115,1
CCbjj-45839,Residencial 45739,Rio de Janeiro,3675894.12,2025-01-13,347,350,154,1
CCbjj-45840,Residencial 45740,Manaus,16615564.5,2025-01-08,330,403,494,1
CCbjj-45841,Residencial 45741,Manaus,23936073.9,2025-06-21,246,209,309,0
CCbjj-45842,Residencial 45742,Fortaleza,19105590.94,2025-09-01,466,438,259,0
CCbjj-45843,Residencial 45743,Porto Alegre,5396408.89,2025-08-26,371,420,385,1
CCbjj-45844,Residencial 45744,São Paulo,6696818.36,2025-07-27,355,403,499,1
CCbjj-45845,Residencial 45745,Fortaleza,3152443.09,2025-11-08,415,472,490,1
CCbjj-45846,Residencial 45746,Recife,13149195.25,2025-07-05,326,396,119,1
CCbjj-45847,Residencial 45747,Manaus,24358297.84,2025-01-28,382,368,390,0
CCbjj-45848,Residencial 45748,São Paulo,21774100.23,2025-05-20,313,353,466,1
CCbjj-45849,Residencial 45749,São Paulo,8575726.32,2025-10-13,339,382,112,1
CCbjj-45850,Residencial 45750,Recife,20770424.12,2025-11-20,395,460,246,1
CCbjj-45851,Residencial 45751,São Paulo,12293671.11,2025-07-26,376,342,112,0
CCbjj-45852,Residencial 45752,Curitiba,18907050.42,2025-10-07,340,298,146,0
CCbjj-45853,Residencial 45753,Salvador,11408972.17,2025-07-25,403,433,252,1
CCbjj-45854,Residencial 45754,Belém,10401280.1,2025-03-05,313,410,430,1
CCbjj-45855,Residencial 45755,Manaus,4906290.0,2025-10-23,305,327,119,1
CCbjj-45856,Residencial 45756,Recife,12835495.59,2025-07-21,332,310,149,0
CCbjj-45857,Residencial 45757,Rio de Janeiro,13636054.9,2025-09-11,346,334,201,0
CCbjj-45858,Residencial 45758,Salvador,4195979.16,2025-10-25,340,357,269,1
CCbjj-45859,Residencial 45759,Salvador,13997843.5,2025-04-19,334,305,458,0
CCbjj-45860,Residencial 45760,Belo Horizonte,3581873.32,2025-05-12,414,424,37,1
CCbjj-45861,Residencial 45761,Salvador,24798934.04,2025-07-29,450,435,93,0
CCbjj-45862,Residencial 45762,Fortaleza,16952142.15,2025-03-07,352,385,425,1
CCbjj-45863,Residencial 45763,Belo Horizonte,7509377.47,2025-03-18,395,486,349,1
CCbjj-45864,Residencial 45764,Fortaleza,22633280.05,2025-12-02,315,384,398,1
CCbjj-45865,Residencial 45765,Porto Alegre,23166702.03,2025-05-10,354,395,279,1
CCbjj-45866,Residencial 45766,Fortaleza,16511962.49,2025-04-02,387,382,55,0
CCbjj-45867,Residencial 45767,São Paulo,8847560.21,2025-07-02,309,353,45,1
CCbjj-45868,Residencial 45768,Porto Alegre,18306310.57,2025-03-14,404,370,141,0
CCbjj-45869,Residencial 45769,Curitiba,3321882.82,2025-02-03,316,296,89,0
CCbjj-45870,Residencial 45770,Salvador,10486899.77,2025-04-22,421,422,71,1
CCbjj-45871,Residencial 45771,Curitiba,22741160.09,2025-04-14,410,464,62,1
CCbjj-45872,Residencial 45772,Porto Alegre,24727624.95,2025-12-24,426,441,468,1
CCbjj-45873,Residencial 45773,Salvador,8239357.76,2025-01-01,421,467,430,1
CCbjj-45874,Residencial 45774,São Paulo,18693202.06,2025-05-19,475,448,354,0
CCbjj-45875,Residencial 45775,Porto Alegre,23642130.16,2025-09-16,390,444,417,1
CCbjj-45876,Residencial 45776,São Paulo,4201627.08,2025-12-22,273,309,224,1
CCbjj-45877,Residencial 45777,Manaus,8260779.76,2025-08-30,367,433,94,1
CCbjj-45878,Residencial 45778,Porto Alegre,5359898.69,2025-04-30,332,360,485,1
CCbjj-45879,Residencial 45779,Recife,21508010.91,2025-05-11,278,335,304,1
CCbjj-45880,Residencial 45780,São Paulo,8141629.79,2025-02-20,436,396,183,0
CCbjj-45881,Residencial 45781,São Paulo,14751531.98,2025-02-18,341,314,65,0
CCbjj-45882,Residencial 45782,São Paulo,22198121.51,2025-11-17,270,268,337,0
CCbjj-45883,Residencial 45783,São Paulo,18244474.11,2025-01-08,321,302,158,0
CCbjj-45884,Residencial 45784,Manaus,17574339.58,2025-08-16,495,521,366,1
CCbjj-45885,Residencial 45785,Rio de Janeiro,18428633.63,2025-04-03,442,512,129,1
CCbjj-45886,Residencial 45786,Manaus,23478235.54,2025-04-07,403,419,323,1
CCbjj-45887,Residencial 45787,Salvador,23462845.53,2025-06-11,397,399,408,1
CCbjj-45888,Residencial 45788,São Paulo,6957062.11,2025-04-06,305,399,377,1
CCbjj-45889,Residencial 45789,Manaus,4745634.55,2025-04-27,301,277,285,0
CCbjj-45890,Residencial 45790,Belo Horizonte,23520880.65,2025-01-08,393,408,427,1
CCbjj-45891,Residencial 45791,Rio de Janeiro,12846479.85,2025-01-28,455,449,202,0
CCbjj-45892,Residencial 45792,Recife,5736877.1,2025-07-05,299,324,179,1
CCbjj-45893,Residencial 45793,Recife,16076775.36,2025-01-22,354,367,321,1
CCbjj-45894,Residencial 45794,Salvador,20773154.28,2025-01-08,374,335,275,0
CCbjj-45895,Residencial 45795,Porto Alegre,5850532.48,2025-11-09,331,340,296,1
CCbjj-45896,Residencial 45796,Curitiba,24011171.19,2025-05-24,349,355,239,1
CCbjj-45897,Residencial 45797,Porto Alegre,11259153.24,2025-12-06,298,312,280,1
CCbjj-45898,Residencial 45798,São Paulo,9191505.34,2025-10-04,378,339,141,0
CCbjj-45899,Residencial 45799,Fortaleza,17374911.74,2025-12-06,370,408,417,1
CCbjj-45900,Residencial 45800,Belém,15445491.55,2025-02-28,396,433,209,1
CCbjj-45901,Residencial 45801,Belém,12687899.08,2025-12-05,347,380,327,1
CCbjj-45902,Residencial 45802,Manaus,8269852.18,2025-07-22,402,425,381,1
CCbjj-45903,Residencial 45803,Belém,4269902.47,2025-02-15,380,383,364,1
CCbjj-45904,Residencial 45804,Belo Horizonte,6917009.01,2025-12-17,434,433,251,0
CCbjj-45905,Residencial 45805,Salvador,20101371.12,2025-07-01,344,414,299,1
CCbjj-45906,Residencial 45806,Recife,6327919.4,2025-11-04,416,410,43,0
CCbjj-45907,Residencial 45807,Belo Horizonte,5265621.85,2025-09-29,346,359,76,1
CCbjj-45908,Residencial 45808,São Paulo,15048746.82,2025-07-28,398,420,114,1
CCbjj-45909,Residencial 45809,Curitiba,20083886.28,2025-04-11,439,430,366,0
CCbjj-45910,Residencial 45810,Fortaleza,23252607.51,2025-11-29,430,426,144,0
CCbjj-45911,Residencial 45811,Salvador,10257814.97,2025-10-03,347,379,480,1
CCbjj-45912,Residencial 45812,Fortaleza,20883060.87,2025-01-14,328,334,305,1
CCbjj-45913,Residencial 45813,Fortaleza,24526525.49,2025-05-21,418,395,59,0
CCbjj-45914,Residencial 45814,Fortaleza,23640831.17,2025-04-19,332,276,83,0
CCbjj-45915,Residencial 45815,Recife,24868811.45,2025-10-01,419,461,191,1
CCbjj-45916,Residencial 45816,Belo Horizonte,9134759.53,2025-09-15,288,283,419,0
CCbjj-45917,Residencial 45817,Rio de Janeiro,12879287.25,2025-06-23,388,363,153,0
CCbjj-45918,Residencial 45818,Belo Horizonte,18832617.0,2025-02-17,337,346,125,1
CCbjj-45919,Residencial 45819,Salvador,21222317.95,2025-02-18,260,295,230,1
CCbjj-45920,Residencial 45820,Manaus,9887126.01,2025-10-09,313,308,382,0
CCbjj-45921,Residencial 45821,Curitiba,14728856.56,2025-11-06,336,444,480,1
CCbjj-45922,Residencial 45822,Curitiba,13752689.96,2025-11-15,475,559,376,1
CCbjj-45923,Residencial 45823,Belém,19175167.48,2025-11-28,180,187,148,1
CCbjj-45924,Residencial 45824,Salvador,17096694.14,2025-04-11,340,369,125,1
CCbjj-45925,Residencial 45825,Recife,8497024.41,2025-07-05,339,286,85,0
CCbjj-45926,Residencial 45826,Manaus,12333261.97,2025-03-16,301,366,422,1
CCbjj-45927,Residencial 45827,Belém,21958942.59,2025-02-05,336,375,373,1
CCbjj-45928,Residencial 45828,Manaus,19271002.36,2025-08-10,351,307,478,0
CCbjj-45929,Residencial 45829,Belém,4078894.6,2025-08-13,319,314,110,0
CCbjj-45930,Residencial 45830,Porto Alegre,6766309.68,2025-02-08,381,356,389,0
CCbjj-45931,Residencial 45831,São Paulo,4125770.69,2025-10-17,454,517,395,1
CCbjj-45932,Residencial 45832,Manaus,24552511.23,2025-03-31,357,324,237,0
CCbjj-45933,Residencial 45833,Salvador,17091082.16,2025-09-30,318,270,486,0
CCbjj-45934,Residencial 45834,Salvador,17121661.88,2025-02-17,353,342,438,0
CCbjj-45935,Residencial 45835,Salvador,18103783.35,2025-11-24,339,355,301,1
CCbjj-45936,Residencial 45836,Recife,5436898.05,2025-05-03,425,430,77,1
CCbjj-45937,Residencial 45837,Fortaleza,12223604.61,2025-04-14,332,318,429,0
CCbjj-45938,Residencial 45838,Curitiba,21581000.62,2025-08-01,389,403,312,1
CCbjj-45939,Residencial 45839,Belo Horizonte,23348747.29,2025-06-17,377,370,291,0
CCbjj-45940,Residencial 45840,São Paulo,16969484.28,2025-08-01,366,389,132,1
CCbjj-45941,Residencial 45841,Salvador,6129928.93,2025-06-18,291,334,162,1
CCbjj-45942,Residencial 45842,Manaus,24967881.04,2025-11-28,323,353,321,1
CCbjj-45943,Residencial 45843,Porto Alegre,22369151.44,2025-10-22,348,366,459,1
CCbjj-45944,Residencial 45844,Belém,6066775.44,2025-05-05,288,298,136,1
CCbjj-45945,Residencial 45845,Belo Horizonte,19538402.09,2025-06-29,301,283,324,0
CCbjj-45946,Residencial 45846,Salvador,9419650.93,2025-07-04,331,381,323,1
CCbjj-45947,Residencial 45847,Salvador,18798209.07,2025-12-17,380,408,327,1
CCbjj-45948,Residencial 45848,Recife,19193060.78,2025-11-07,444,523,245,1
CCbjj-45949,Residencial 45849,Salvador,24235894.14,2025-12-11,376,479,367,1
CCbjj-45950,Residencial 45850,Recife,12191168.55,2025-10-28,367,320,98,0
CCbjj-45951,Residencial 45851,Fortaleza,13214026.76,2025-03-11,364,430,481,1
CCbjj-45952,Residencial 45852,Salvador,15182667.33,2025-06-18,339,345,320,1
CCbjj-45953,Residencial 45853,Salvador,18373398.92,2025-10-05,354,380,307,1
CCbjj-45954,Residencial 45854,Belo Horizonte,7109027.04,2025-11-03,393,431,482,1
CCbjj-45955,Residencial 45855,Belo Horizonte,14103683.29,2025-06-16,416,378,128,0
CCbjj-45956,Residencial 45856,Rio de Janeiro,4390475.84,2025-06-23,213,255,139,1
CCbjj-45957,Residencial 45857,Salvador,16356682.15,2025-10-08,403,406,330,1
CCbjj-45958,Residencial 45858,Curitiba,19220728.81,2025-09-07,342,418,163,1
CCbjj-45959,Residencial 45859,Recife,3414393.17,2025-02-22,389,403,490,1
CCbjj-45960,Residencial 45860,Belo Horizonte,14604868.76,2025-03-20,381,401,97,1
CCbjj-45961,Residencial 45861,São Paulo,5069876.69,2025-04-04,352,395,382,1
CCbjj-45962,Residencial 45862,Belém,22732419.73,2025-10-15,391,434,386,1
CCbjj-45963,Residencial 45863,Salvador,10759373.57,2025-10-25,377,418,202,1
CCbjj-45964,Residencial 45864,São Paulo,24670113.21,2025-06-13,357,409,255,1
CCbjj-45965,Residencial 45865,Porto Alegre,18193443.23,2025-03-13,353,358,102,1
CCbjj-45966,Residencial 45866,São Paulo,10223900.89,2025-10-21,300,314,391,1
CCbjj-45967,Residencial 45867,Rio de Janeiro,7891576.93,2025-10-06,360,411,236,1
CCbjj-45968,Residencial 45868,São Paulo,6278894.58,2025-08-03,240,261,334,1
CCbjj-45969,Residencial 45869,Curitiba,10740137.87,2025-05-17,377,365,209,0
CCbjj-45970,Residencial 45870,Rio de Janeiro,24152205.81,2025-12-30,404,438,369,1
CCbjj-45971,Residencial 45871,Salvador,9824162.41,2025-06-01,273,240,207,0
CCbjj-45972,Residencial 45872,Manaus,15774191.02,2025-03-17,343,348,215,1
CCbjj-45973,Residencial 45873,Belém,10646742.56,2025-05-29,445,455,428,1
CCbjj-45974,Residencial 45874,Manaus,9572636.96,2025-09-17,490,498,30,1
CCbjj-45975,Residencial 45875,Salvador,21286661.45,2025-07-22,354,379,487,1
CCbjj-45976,Residencial 45876,Belém,20919813.78,2025-04-19,363,418,487,1
CCbjj-45977,Residencial 45877,Porto Alegre,13571350.7,2025-09-01,355,435,354,1
CCbjj-45978,Residencial 45878,Rio de Janeiro,23463094.99,2025-07-04,369,362,88,0
CCbjj-45979,Residencial 45879,Porto Alegre,3295193.33,2025-06-15,434,430,199,0
CCbjj-45980,Residencial 45880,Belém,7782576.68,2025-06-02,360,377,238,1
CCbjj-45981,Residencial 45881,Manaus,21678326.71,2025-04-08,277,255,170,0
CCbjj-45982,Residencial 45882,Rio de Janeiro,5923989.89,2025-03-19,375,460,139,1
CCbjj-45983,Residencial 45883,Belo Horizonte,11562719.34,2025-06-28,336,369,353,1
CCbjj-45984,Residencial 45884,Recife,14785509.98,2025-08-25,292,276,401,0
CCbjj-45985,Residencial 45885,Fortaleza,24460987.89,2025-06-14,292,291,305,0
CCbjj-45986,Residencial 45886,Recife,11848914.34,2025-01-19,353,352,322,0
CCbjj-45987,Residencial 45887,Belo Horizonte,8030928.59,2025-01-29,397,448,108,1
CCbjj-45988,Residencial 45888,Salvador,22704203.19,2025-11-25,394,414,79,1
CCbjj-45989,Residencial 45889,Salvador,15832525.06,2025-03-22,432,526,192,1
CCbjj-45990,Residencial 45890,Manaus,17391784.83,2025-12-05,314,190,52,0
CCbjj-45991,Residencial 45891,Recife,23063596.19,2025-04-27,337,418,380,1
CCbjj-45992,Residencial 45892,Manaus,23921572.33,2025-05-27,398,313,108,0
CCbjj-45993,Residencial 45893,São Paulo,22234891.84,2025-06-02,403,384,172,0
CCbjj-45994,Residencial 45894,Fortaleza,12871777.74,2025-09-22,328,333,57,1
CCbjj-45995,Residencial 45895,Rio de Janeiro,15489820.03,2025-04-01,318,308,391,0
CCbjj-45996,Residencial 45896,Belo Horizonte,23456835.9,2025-11-20,388,383,297,0
CCbjj-45997,Residencial 45897,Rio de Janeiro,6372955.88,2025-08-17,412,468,393,1
CCbjj-45998,Residencial 45898,Belo Horizonte,13636979.68,2025-08-12,345,409,246,1
CCbjj-45999,Residencial 45899,Recife,21826113.05,2025-11-05,387,436,155,1
CCbjj-46000,Residencial 45900,Salvador,16283527.14,2025-12-25,360,390,317,1
CCbjj-46001,Residencial 45901,Belo Horizonte,13928882.08,2025-03-09,320,343,386,1
CCbjj-46002,Residencial 45902,Rio de Janeiro,21190240.84,2025-01-30,404,364,290,0
CCbjj-46003,Residencial 45903,Salvador,23307709.71,2025-07-17,346,337,86,0
CCbjj-46004,Residencial 45904,Porto Alegre,5155002.19,2025-07-27,269,259,316,0
CCbjj-46005,Residencial 45905,Porto Alegre,3468544.21,2025-02-22,320,390,444,1
CCbjj-46006,Residencial 45906,Porto Alegre,12015185.04,2025-12-26,225,289,261,1
CCbjj-46007,Residencial 45907,Rio de Janeiro,14542830.14,2025-09-07,522,507,313,0
CCbjj-46008,Residencial 45908,Curitiba,16394164.07,2025-12-31,437,406,362,0
CCbjj-46009,Residencial 45909,São Paulo,12232066.48,2025-06-02,280,390,325,1
CCbjj-46010,Residencial 45910,Fortaleza,19454705.05,2025-10-13,324,431,338,1
CCbjj-46011,Residencial 45911,São Paulo,4924713.23,2025-05-18,373,352,313,0
CCbjj-46012,Residencial 45912,Manaus,13747287.1,2025-10-19,455,413,65,0
CCbjj-46013,Residencial 45913,Rio de Janeiro,13419232.39,2025-04-02,403,410,362,1
CCbjj-46014,Residencial 45914,Rio de Janeiro,24345371.77,2025-09-28,373,408,144,1
CCbjj-46015,Residencial 45915,Belo Horizonte,12097610.19,2025-01-19,324,375,407,1
CCbjj-46016,Residencial 45916,Recife,19229258.83,2025-07-22,388,360,135,0
CCbjj-46017,Residencial 45917,Rio de Janeiro,5206237.12,2025-12-31,386,489,449,1
CCbjj-46018,Residencial 45918,Rio de Janeiro,7491392.94,2025-07-01,362,351,144,0
CCbjj-46019,Residencial 45919,Manaus,22244429.85,2025-06-08,355,369,147,1
CCbjj-46020,Residencial 45920,Recife,15364399.2,2025-08-23,333,362,496,1
CCbjj-46021,Residencial 45921,Recife,11617350.4,2025-05-20,437,430,80,0
CCbjj-46022,Residencial 45922,Belo Horizonte,6737040.76,2025-04-07,258,358,494,1
CCbjj-46023,Residencial 45923,Curitiba,24725081.37,2025-06-30,378,300,70,0
CCbjj-46024,Residencial 45924,Rio de Janeiro,23854319.42,2025-04-23,361,393,338,1
CCbjj-46025,Residencial 45925,Belém,20164695.34,2025-03-21,241,312,269,1
CCbjj-46026,Residencial 45926,Fortaleza,21954055.87,2025-07-23,337,279,344,0
CCbjj-46027,Residencial 45927,Belo Horizonte,5427150.25,2025-02-11,298,311,391,1
CCbjj-46028,Residencial 45928,Salvador,11871890.94,2025-12-26,298,367,476,1
CCbjj-46029,Residencial 45929,Manaus,19265115.77,2025-12-11,313,370,107,1
CCbjj-46030,Residencial 45930,Salvador,16794152.37,2025-09-13,434,457,108,1
